Timestamp,NEO_kWh,Irradiance_kWh_per_m2
1/16/2026 21:30,0,0
1/16/2026 21:40,0,0
1/16/2026 21:50,0,0
1/16/2026 22:00,0,0
1/16/2026 22:10,0,0
1/16/2026 22:20,0,0
1/16/2026 22:30,0,0
1/16/2026 22:40,0,0
1/16/2026 22:50,0,0
1/16/2026 23:00,0,0
1/16/2026 23:10,0,0
1/16/2026 23:20,0,0
1/16/2026 23:30,0,0
1/16/2026 23:40,0,0
1/16/2026 23:50,0,0
1/17/2026 0:00,0,0
1/17/2026 0:10,0,0
1/17/2026 0:20,0,0
1/17/2026 0:30,0,0
1/17/2026 0:40,0,0
1/17/2026 0:50,0,0
1/17/2026 1:00,0,0
1/17/2026 1:10,0,0
1/17/2026 1:20,0,0
1/17/2026 1:30,0,0
1/17/2026 1:40,0,0
1/17/2026 1:50,0,0
1/17/2026 2:00,0,0
1/17/2026 2:10,0,0
1/17/2026 2:20,0,0
1/17/2026 2:30,0,0
1/17/2026 2:40,0,0
1/17/2026 2:50,0,0
1/17/2026 3:00,0,0
1/17/2026 3:10,0,0
1/17/2026 3:20,0,0
1/17/2026 3:30,0,0
1/17/2026 3:40,0,0
1/17/2026 3:50,0,0
1/17/2026 4:00,0,0
1/17/2026 4:10,0,0
1/17/2026 4:20,0,0
1/17/2026 4:30,0,0
1/17/2026 4:40,0,0
1/17/2026 4:50,0,0
1/17/2026 5:00,0,0
1/17/2026 5:10,0,0
1/17/2026 5:20,0,0
1/17/2026 5:30,0,0
1/17/2026 5:40,0,0
1/17/2026 5:50,0,0
1/17/2026 6:00,0,0
1/17/2026 6:10,116.06,0.005803
1/17/2026 6:20,198.76,0.009938
1/17/2026 6:30,143.79,0.0071895
1/17/2026 6:40,438.32,0.021916
1/17/2026 6:50,531.6,0.02658
1/17/2026 7:00,634.49,0.0317245
1/17/2026 7:10,770.62,0.038531
1/17/2026 7:20,818.93,0.0409465
1/17/2026 7:30,1009.18,0.050459
1/17/2026 7:40,1118.51,0.0559255
1/17/2026 7:50,1076.6,0.05383
1/17/2026 8:00,1302.63,0.0651315
1/17/2026 8:10,1396.57,0.0698285
1/17/2026 8:20,1542.77,0.0771385
1/17/2026 8:30,890.99,0.0445495
1/17/2026 8:40,1612.39,0.0806195
1/17/2026 8:50,1653.94,0.082697
1/17/2026 9:00,1733.78,0.086689
1/17/2026 9:10,1773.55,0.0886775
1/17/2026 9:20,1961.23,0.0980615
1/17/2026 9:30,2199.17,0.1099585
1/17/2026 9:40,2242.97,0.1121485
1/17/2026 9:50,2252.81,0.1126405
1/17/2026 10:00,2249.98,0.112499
1/17/2026 10:10,2338.9,0.116945
1/17/2026 10:20,2140.99,0.1070495
1/17/2026 10:30,2296.22,0.114811
1/17/2026 10:40,2032.29,0.1016145
1/17/2026 10:50,724.27,0.0362135
1/17/2026 11:00,2620.1,0.131005
1/17/2026 11:10,2418.31,0.1209155
1/17/2026 11:20,1162.27,0.0581135
1/17/2026 11:30,2337.02,0.116851
1/17/2026 11:40,2503.87,0.1251935
1/17/2026 11:50,2227.77,0.1113885
1/17/2026 12:00,2206.42,0.110321
1/17/2026 12:10,2233.14,0.111657
1/17/2026 12:20,2205.77,0.1102885
1/17/2026 12:30,2248.05,0.1124025
1/17/2026 12:40,876.19,0.0438095
1/17/2026 12:50,2282.66,0.114133
1/17/2026 13:00,2485.97,0.1242985
1/17/2026 13:10,2711.75,0.1355875
1/17/2026 13:20,2650.73,0.1325365
1/17/2026 13:30,2312.33,0.1156165
1/17/2026 13:40,2319.16,0.115958
1/17/2026 13:50,2724.07,0.1362035
1/17/2026 14:00,2436.84,0.121842
1/17/2026 14:10,2450.26,0.122513
1/17/2026 14:20,2051.81,0.1025905
1/17/2026 14:30,2674.68,0.133734
1/17/2026 14:40,2362.91,0.1181455
1/17/2026 14:50,2243.42,0.112171
1/17/2026 15:00,1156.82,0.057841
1/17/2026 15:10,1924.16,0.096208
1/17/2026 15:20,1867.55,0.0933775
1/17/2026 15:30,1799.5,0.089975
1/17/2026 15:40,2137.75,0.1068875
1/17/2026 15:50,1638.94,0.081947
1/17/2026 16:00,1837.32,0.091866
1/17/2026 16:10,1424.06,0.071203
1/17/2026 16:20,1708.97,0.0854485
1/17/2026 16:30,730.97,0.0365485
1/17/2026 16:40,714.01,0.0357005
1/17/2026 16:50,1162.52,0.058126
1/17/2026 17:00,406.75,0.0203375
1/17/2026 17:10,1156.99,0.0578495
1/17/2026 17:20,881.87,0.0440935
1/17/2026 17:30,832.48,0.041624
1/17/2026 17:40,770.38,0.038519
1/17/2026 17:50,695.02,0.034751
1/17/2026 18:00,294.88,0.014744
1/17/2026 18:10,551.99,0.0275995
1/17/2026 18:20,276.86,0.013843
1/17/2026 18:30,305.82,0.015291
1/17/2026 18:40,206.4,0.01032
1/17/2026 18:50,93.85,0.0046925
1/17/2026 19:00,0,0
1/17/2026 19:10,0,0
1/17/2026 19:20,0,0
1/17/2026 19:30,0,0
1/17/2026 19:40,0,0
1/17/2026 19:50,0,0
1/17/2026 20:00,0,0
1/17/2026 20:10,0,0
1/17/2026 20:20,0,0
1/17/2026 20:30,0,0
1/17/2026 20:40,0,0
1/17/2026 20:50,0,0
1/17/2026 21:00,0,0
1/17/2026 21:10,0,0
1/17/2026 21:20,0,0
1/17/2026 21:30,0,0
1/17/2026 21:40,0,0
1/17/2026 21:50,0,0
1/17/2026 22:00,0,0
1/17/2026 22:10,0,0
1/17/2026 22:20,0,0
1/17/2026 22:30,0,0
1/17/2026 22:40,0,0
1/17/2026 22:50,0,0
1/17/2026 23:00,0,0
1/17/2026 23:10,0,0
1/17/2026 23:20,0,0
1/17/2026 23:30,0,0
1/17/2026 23:40,0,0
1/17/2026 23:50,0,0
1/18/2026 0:00,0,0
1/18/2026 0:10,0,0
1/18/2026 0:20,0,0
1/18/2026 0:30,0,0
1/18/2026 0:40,0,0
1/18/2026 0:50,0,0
1/18/2026 1:00,0,0
1/18/2026 1:10,0,0
1/18/2026 1:20,0,0
1/18/2026 1:30,0,0
1/18/2026 1:40,0,0
1/18/2026 1:50,0,0
1/18/2026 2:00,0,0
1/18/2026 2:10,0,0
1/18/2026 2:20,0,0
1/18/2026 2:30,0,0
1/18/2026 2:40,0,0
1/18/2026 2:50,0,0
1/18/2026 3:00,0,0
1/18/2026 3:10,0,0
1/18/2026 3:20,0,0
1/18/2026 3:30,0,0
1/18/2026 3:40,0,0
1/18/2026 3:50,0,0
1/18/2026 4:00,0,0
1/18/2026 4:10,0,0
1/18/2026 4:20,0,0
1/18/2026 4:30,0,0
1/18/2026 4:40,0,0
1/18/2026 4:50,0,0
1/18/2026 5:00,0,0
1/18/2026 5:10,0,0
1/18/2026 5:20,0,0
1/18/2026 5:30,0,0
1/18/2026 5:40,0,0
1/18/2026 5:50,0,0
1/18/2026 6:00,0,0
1/18/2026 6:10,94.99,0.0047495
1/18/2026 6:20,192.76,0.009638
1/18/2026 6:30,320.19,0.0160095
1/18/2026 6:40,395.14,0.019757
1/18/2026 6:50,542.17,0.0271085
1/18/2026 7:00,644.94,0.032247
1/18/2026 7:10,371.49,0.0185745
1/18/2026 7:20,822.84,0.041142
1/18/2026 7:30,961.94,0.048097
1/18/2026 7:40,960.15,0.0480075
1/18/2026 7:50,1029.09,0.0514545
1/18/2026 8:00,1169.65,0.0584825
1/18/2026 8:10,1278.21,0.0639105
1/18/2026 8:20,1344.64,0.067232
1/18/2026 8:30,600.4,0.03002
1/18/2026 8:40,1416.04,0.070802
1/18/2026 8:50,1027.77,0.0513885
1/18/2026 9:00,1636.12,0.081806
1/18/2026 9:10,1834.29,0.0917145
1/18/2026 9:20,1683.57,0.0841785
1/18/2026 9:30,804.76,0.040238
1/18/2026 9:40,1311.3,0.065565
1/18/2026 9:50,674.31,0.0337155
1/18/2026 10:00,1889.56,0.094478
1/18/2026 10:10,2007.94,0.100397
1/18/2026 10:20,1858.1,0.092905
1/18/2026 10:30,1917.15,0.0958575
1/18/2026 10:40,923.33,0.0461665
1/18/2026 10:50,2086.41,0.1043205
1/18/2026 11:00,2428.6,0.12143
1/18/2026 11:10,2388.01,0.1194005
1/18/2026 11:20,2445.91,0.1222955
1/18/2026 11:30,2392.85,0.1196425
1/18/2026 11:40,2700.98,0.135049
1/18/2026 11:50,2447.42,0.122371
1/18/2026 12:00,2085.04,0.104252
1/18/2026 12:10,2334.02,0.116701
1/18/2026 12:20,650.91,0.0325455
1/18/2026 12:30,2282.44,0.114122
1/18/2026 12:40,2231.06,0.111553
1/18/2026 12:50,2171.54,0.108577
1/18/2026 13:00,2122.16,0.106108
1/18/2026 13:10,2169.67,0.1084835
1/18/2026 13:20,2438.28,0.121914
1/18/2026 13:30,2301.47,0.1150735
1/18/2026 13:40,2339.91,0.1169955
1/18/2026 13:50,2681.33,0.1340665
1/18/2026 14:00,2510.81,0.1255405
1/18/2026 14:10,2460.51,0.1230255
1/18/2026 14:20,1337.62,0.066881
1/18/2026 14:30,2051.82,0.102591
1/18/2026 14:40,1888.58,0.094429
1/18/2026 14:50,2188.31,0.1094155
1/18/2026 15:00,2095.04,0.104752
1/18/2026 15:10,1713.97,0.0856985
1/18/2026 15:20,2015.88,0.100794
1/18/2026 15:30,1527.25,0.0763625
1/18/2026 15:40,626.78,0.031339
1/18/2026 15:50,1725.58,0.086279
1/18/2026 16:00,877.51,0.0438755
1/18/2026 16:10,921.5,0.046075
1/18/2026 16:20,1224.84,0.061242
1/18/2026 16:30,1422.47,0.0711235
1/18/2026 16:40,1196.35,0.0598175
1/18/2026 16:50,1264.03,0.0632015
1/18/2026 17:00,474.65,0.0237325
1/18/2026 17:10,1145.75,0.0572875
1/18/2026 17:20,983.19,0.0491595
1/18/2026 17:30,930.89,0.0465445
1/18/2026 17:40,797.7,0.039885
1/18/2026 17:50,592.66,0.029633
1/18/2026 18:00,657.93,0.0328965
1/18/2026 18:10,543.06,0.027153
1/18/2026 18:20,393.02,0.019651
1/18/2026 18:30,251.67,0.0125835
1/18/2026 18:40,181.82,0.009091
1/18/2026 18:50,106.77,0.0053385
1/18/2026 19:00,0,0
1/18/2026 19:10,0,0
1/18/2026 19:20,0,0
1/18/2026 19:30,0,0
1/18/2026 19:40,0,0
1/18/2026 19:50,0,0
1/18/2026 20:00,0,0
1/18/2026 20:10,0,0
1/18/2026 20:20,0,0
1/18/2026 20:30,0,0
1/18/2026 20:40,0,0
1/18/2026 20:50,0,0
1/18/2026 21:00,0,0
1/18/2026 21:10,0,0
1/18/2026 21:20,0,0
1/18/2026 21:30,0,0
1/18/2026 21:40,0,0
1/18/2026 21:50,0,0
1/18/2026 22:00,0,0
1/18/2026 22:10,0,0
1/18/2026 22:20,0,0
1/18/2026 22:30,0,0
1/18/2026 22:40,0,0
1/18/2026 22:50,0,0
1/18/2026 23:00,0,0
1/18/2026 23:10,0,0
1/18/2026 23:20,0,0
1/18/2026 23:30,0,0
1/18/2026 23:40,0,0
1/18/2026 23:50,0,0
1/19/2026 0:00,0,0
1/19/2026 0:10,0,0
1/19/2026 0:20,0,0
1/19/2026 0:30,0,0
1/19/2026 0:40,0,0
1/19/2026 0:50,0,0
1/19/2026 1:00,0,0
1/19/2026 1:10,0,0
1/19/2026 1:20,0,0
1/19/2026 1:30,0,0
1/19/2026 1:40,0,0
1/19/2026 1:50,0,0
1/19/2026 2:00,0,0
1/19/2026 2:10,0,0
1/19/2026 2:20,0,0
1/19/2026 2:30,0,0
1/19/2026 2:40,0,0
1/19/2026 2:50,0,0
1/19/2026 3:00,0,0
1/19/2026 3:10,0,0
1/19/2026 3:20,0,0
1/19/2026 3:30,0,0
1/19/2026 3:40,0,0
1/19/2026 3:50,0,0
1/19/2026 4:00,0,0
1/19/2026 4:10,0,0
1/19/2026 4:20,0,0
1/19/2026 4:30,0,0
1/19/2026 4:40,0,0
1/19/2026 4:50,0,0
1/19/2026 5:00,0,0
1/19/2026 5:10,0,0
1/19/2026 5:20,0,0
1/19/2026 5:30,0,0
1/19/2026 5:40,0,0
1/19/2026 5:50,0,0
1/19/2026 6:00,0,0
1/19/2026 6:10,92.49,0.0046245
1/19/2026 6:20,197.76,0.009888
1/19/2026 6:30,296.54,0.014827
1/19/2026 6:40,383.09,0.0191545
1/19/2026 6:50,432.69,0.0216345
1/19/2026 7:00,531.91,0.0265955
1/19/2026 7:10,670.17,0.0335085
1/19/2026 7:20,660.85,0.0330425
1/19/2026 7:30,745.23,0.0372615
1/19/2026 7:40,940.16,0.047008
1/19/2026 7:50,1059.8,0.05299
1/19/2026 8:00,1134.12,0.056706
1/19/2026 8:10,1169.69,0.0584845
1/19/2026 8:20,744.06,0.037203
1/19/2026 8:30,1217.04,0.060852
1/19/2026 8:40,1350.12,0.067506
1/19/2026 8:50,1383.74,0.069187
1/19/2026 9:00,1437.06,0.071853
1/19/2026 9:10,1793.37,0.0896685
1/19/2026 9:20,617.92,0.030896
1/19/2026 9:30,1746.83,0.0873415
1/19/2026 9:40,1763.3,0.088165
1/19/2026 9:50,2023.87,0.1011935
1/19/2026 10:00,1674.63,0.0837315
1/19/2026 10:10,1841.4,0.09207
1/19/2026 10:20,2140.43,0.1070215
1/19/2026 10:30,1839.49,0.0919745
1/19/2026 10:40,2100.16,0.105008
1/19/2026 10:50,1971.21,0.0985605
1/19/2026 11:00,2074.33,0.1037165
1/19/2026 11:10,2263.72,0.113186
1/19/2026 11:20,1121.27,0.0560635
1/19/2026 11:30,2279.31,0.1139655
1/19/2026 11:40,2150.88,0.107544
1/19/2026 11:50,2061.72,0.103086
1/19/2026 12:00,1056.19,0.0528095
1/19/2026 12:10,2470.34,0.123517
1/19/2026 12:20,2012.18,0.100609
1/19/2026 12:30,2164.04,0.108202
1/19/2026 12:40,886.8,0.04434
1/19/2026 12:50,2466.12,0.123306
1/19/2026 13:00,2286.99,0.1143495
1/19/2026 13:10,964.79,0.0482395
1/19/2026 13:20,2148.47,0.1074235
1/19/2026 13:30,2361.23,0.1180615
1/19/2026 13:40,2426.05,0.1213025
1/19/2026 13:50,2072.8,0.10364
1/19/2026 14:00,2157.43,0.1078715
1/19/2026 14:10,2027.75,0.1013875
1/19/2026 14:20,2002.44,0.100122
1/19/2026 14:30,2168.81,0.1084405
1/19/2026 14:40,1769.09,0.0884545
1/19/2026 14:50,2107.76,0.105388
1/19/2026 15:00,2039.65,0.1019825
1/19/2026 15:10,1957.34,0.097867
1/19/2026 15:20,1453.24,0.072662
1/19/2026 15:30,1708.89,0.0854445
1/19/2026 15:40,1650.1,0.082505
1/19/2026 15:50,1633.57,0.0816785
1/19/2026 16:00,466.8,0.02334
1/19/2026 16:10,1568.26,0.078413
1/19/2026 16:20,1553.88,0.077694
1/19/2026 16:30,1157.02,0.057851
1/19/2026 16:40,502.54,0.025127
1/19/2026 16:50,971.04,0.048552
1/19/2026 17:00,905.78,0.045289
1/19/2026 17:10,824.97,0.0412485
1/19/2026 17:20,954.61,0.0477305
1/19/2026 17:30,825.67,0.0412835
1/19/2026 17:40,793.38,0.039669
1/19/2026 17:50,575.04,0.028752
1/19/2026 18:00,317.79,0.0158895
1/19/2026 18:10,398.91,0.0199455
1/19/2026 18:20,385.97,0.0192985
1/19/2026 18:30,227.09,0.0113545
1/19/2026 18:40,178.12,0.008906
1/19/2026 18:50,98.44,0.004922
1/19/2026 19:00,0,0
1/19/2026 19:10,0,0
1/19/2026 19:20,0,0
1/19/2026 19:30,0,0
1/19/2026 19:40,0,0
1/19/2026 19:50,0,0
1/19/2026 20:00,0,0
1/19/2026 20:10,0,0
1/19/2026 20:20,0,0
1/19/2026 20:30,0,0
1/19/2026 20:40,0,0
1/19/2026 20:50,0,0
1/19/2026 21:00,0,0
1/19/2026 21:10,0,0
1/19/2026 21:20,0,0
1/19/2026 21:30,0,0
1/19/2026 21:40,0,0
1/19/2026 21:50,0,0
1/19/2026 22:00,0,0
1/19/2026 22:10,0,0
1/19/2026 22:20,0,0
1/19/2026 22:30,0,0
1/19/2026 22:40,0,0
1/19/2026 22:50,0,0
1/19/2026 23:00,0,0
1/19/2026 23:10,0,0
1/19/2026 23:20,0,0
1/19/2026 23:30,0,0
1/19/2026 23:40,0,0
1/19/2026 23:50,0,0
1/20/2026 0:00,0,0
1/20/2026 0:10,0,0
1/20/2026 0:20,0,0
1/20/2026 0:30,0,0
1/20/2026 0:40,0,0
1/20/2026 0:50,0,0
1/20/2026 1:00,0,0
1/20/2026 1:10,0,0
1/20/2026 1:20,0,0
1/20/2026 1:30,0,0
1/20/2026 1:40,0,0
1/20/2026 1:50,0,0
1/20/2026 2:00,0,0
1/20/2026 2:10,0,0
1/20/2026 2:20,0,0
1/20/2026 2:30,0,0
1/20/2026 2:40,0,0
1/20/2026 2:50,0,0
1/20/2026 3:00,0,0
1/20/2026 3:10,0,0
1/20/2026 3:20,0,0
1/20/2026 3:30,0,0
1/20/2026 3:40,0,0
1/20/2026 3:50,0,0
1/20/2026 4:00,0,0
1/20/2026 4:10,0,0
1/20/2026 4:20,0,0
1/20/2026 4:30,0,0
1/20/2026 4:40,0,0
1/20/2026 4:50,0,0
1/20/2026 5:00,0,0
1/20/2026 5:10,0,0
1/20/2026 5:20,0,0
1/20/2026 5:30,0,0
1/20/2026 5:40,0,0
1/20/2026 5:50,0,0
1/20/2026 6:00,0,0
1/20/2026 6:10,85.68,0.004284
1/20/2026 6:20,97.67,0.0048835
1/20/2026 6:30,246.19,0.0123095
1/20/2026 6:40,328.15,0.0164075
1/20/2026 6:50,189.46,0.009473
1/20/2026 7:00,525.13,0.0262565
1/20/2026 7:10,544.81,0.0272405
1/20/2026 7:20,664.81,0.0332405
1/20/2026 7:30,737.07,0.0368535
1/20/2026 7:40,825.18,0.041259
1/20/2026 7:50,936.32,0.046816
1/20/2026 8:00,1019.51,0.0509755
1/20/2026 8:10,1097.59,0.0548795
1/20/2026 8:20,691.28,0.034564
1/20/2026 8:30,1342.46,0.067123
1/20/2026 8:40,766.04,0.038302
1/20/2026 8:50,1333.35,0.0666675
1/20/2026 9:00,1304.19,0.0652095
1/20/2026 9:10,654.02,0.032701
1/20/2026 9:20,520.12,0.026006
1/20/2026 9:30,1479.77,0.0739885
1/20/2026 9:40,821.75,0.0410875
1/20/2026 9:50,1600.71,0.0800355
1/20/2026 10:00,1531.84,0.076592
1/20/2026 10:10,1649.71,0.0824855
1/20/2026 10:20,1988.6,0.09943
1/20/2026 10:30,1755.36,0.087768
1/20/2026 10:40,1608.63,0.0804315
1/20/2026 10:50,1573.14,0.078657
1/20/2026 11:00,2218.29,0.1109145
1/20/2026 11:10,1955.14,0.097757
1/20/2026 11:20,2203.99,0.1101995
1/20/2026 11:30,1868.62,0.093431
1/20/2026 11:40,2028.73,0.1014365
1/20/2026 11:50,1153.44,0.057672
1/20/2026 12:00,2025.07,0.1012535
1/20/2026 12:10,1790.78,0.089539
1/20/2026 12:20,2242.1,0.112105
1/20/2026 12:30,1815.17,0.0907585
1/20/2026 12:40,1708.97,0.0854485
1/20/2026 12:50,1226.43,0.0613215
1/20/2026 13:00,2250.53,0.1125265
1/20/2026 13:10,2186.17,0.1093085
1/20/2026 13:20,1777.79,0.0888895
1/20/2026 13:30,2158.82,0.107941
1/20/2026 13:40,1831.4,0.09157
1/20/2026 13:50,1219.82,0.060991
1/20/2026 14:00,1933.82,0.096691
1/20/2026 14:10,1922.37,0.0961185
1/20/2026 14:20,1660.01,0.0830005
1/20/2026 14:30,1912.7,0.095635
1/20/2026 14:40,654.25,0.0327125
1/20/2026 14:50,1742.22,0.087111
1/20/2026 15:00,1417.89,0.0708945
1/20/2026 15:10,1855.36,0.092768
1/20/2026 15:20,1319.72,0.065986
1/20/2026 15:30,1370.92,0.068546
1/20/2026 15:40,1658.65,0.0829325
1/20/2026 15:50,1282.56,0.064128
1/20/2026 16:00,1398.77,0.0699385
1/20/2026 16:10,1157.08,0.057854
1/20/2026 16:20,1234.14,0.061707
1/20/2026 16:30,1070.76,0.053538
1/20/2026 16:40,1084.56,0.054228
1/20/2026 16:50,1069,0.05345
1/20/2026 17:00,931.36,0.046568
1/20/2026 17:10,993.12,0.049656
1/20/2026 17:20,710.96,0.035548
1/20/2026 17:30,776.09,0.0388045
1/20/2026 17:40,296.18,0.014809
1/20/2026 17:50,622.27,0.0311135
1/20/2026 18:00,503.94,0.025197
1/20/2026 18:10,440.6,0.02203
1/20/2026 18:20,334.22,0.016711
1/20/2026 18:30,236.26,0.011813
1/20/2026 18:40,172.56,0.008628
1/20/2026 18:50,77.61,0.0038805
1/20/2026 19:00,0,0
1/20/2026 19:10,0,0
1/20/2026 19:20,0,0
1/20/2026 19:30,0,0
1/20/2026 19:40,0,0
1/20/2026 19:50,0,0
1/20/2026 20:00,0,0
1/20/2026 20:10,0,0
1/20/2026 20:20,0,0
1/20/2026 20:30,0,0
1/20/2026 20:40,0,0
1/20/2026 20:50,0,0
1/20/2026 21:00,0,0
1/20/2026 21:10,0,0
1/20/2026 21:20,0,0
1/20/2026 21:30,0,0
1/20/2026 21:40,0,0
1/20/2026 21:50,0,0
1/20/2026 22:00,0,0
1/20/2026 22:10,0,0
1/20/2026 22:20,0,0
1/20/2026 22:30,0,0
1/20/2026 22:40,0,0
1/20/2026 22:50,0,0
1/20/2026 23:00,0,0
1/20/2026 23:10,0,0
1/20/2026 23:20,0,0
1/20/2026 23:30,0,0
1/20/2026 23:40,0,0
1/20/2026 23:50,0,0
1/21/2026 0:00,0,0
1/21/2026 0:10,0,0
1/21/2026 0:20,0,0
1/21/2026 0:30,0,0
1/21/2026 0:40,0,0
1/21/2026 0:50,0,0
1/21/2026 1:00,0,0
1/21/2026 1:10,0,0
1/21/2026 1:20,0,0
1/21/2026 1:30,0,0
1/21/2026 1:40,0,0
1/21/2026 1:50,0,0
1/21/2026 2:00,0,0
1/21/2026 2:10,0,0
1/21/2026 2:20,0,0
1/21/2026 2:30,0,0
1/21/2026 2:40,0,0
1/21/2026 2:50,0,0
1/21/2026 3:00,0,0
1/21/2026 3:10,0,0
1/21/2026 3:20,0,0
1/21/2026 3:30,0,0
1/21/2026 3:40,0,0
1/21/2026 3:50,0,0
1/21/2026 4:00,0,0
1/21/2026 4:10,0,0
1/21/2026 4:20,0,0
1/21/2026 4:30,0,0
1/21/2026 4:40,0,0
1/21/2026 4:50,0,0
1/21/2026 5:00,0,0
1/21/2026 5:10,0,0
1/21/2026 5:20,0,0
1/21/2026 5:30,0,0
1/21/2026 5:40,0,0
1/21/2026 5:50,0,0
1/21/2026 6:00,0,0
1/21/2026 6:10,53.33,0.0026665
1/21/2026 6:20,159.13,0.0079565
1/21/2026 6:30,216.83,0.0108415
1/21/2026 6:40,342.14,0.017107
1/21/2026 6:50,423.84,0.021192
1/21/2026 7:00,292.07,0.0146035
1/21/2026 7:10,519.86,0.025993
1/21/2026 7:20,363.91,0.0181955
1/21/2026 7:30,746.4,0.03732
1/21/2026 7:40,747.23,0.0373615
1/21/2026 7:50,860.42,0.043021
1/21/2026 8:00,960.11,0.0480055
1/21/2026 8:10,1011.03,0.0505515
1/21/2026 8:20,997.27,0.0498635
1/21/2026 8:30,1034.16,0.051708
1/21/2026 8:40,1192.09,0.0596045
1/21/2026 8:50,1288.5,0.064425
1/21/2026 9:00,1350.57,0.0675285
1/21/2026 9:10,1441.13,0.0720565
1/21/2026 9:20,488.4,0.02442
1/21/2026 9:30,1488.45,0.0744225
1/21/2026 9:40,1620.57,0.0810285
1/21/2026 9:50,1641.86,0.082093
1/21/2026 10:00,1563.48,0.078174
1/21/2026 10:10,1794.19,0.0897095
1/21/2026 10:20,1683.2,0.08416
1/21/2026 10:30,1721.19,0.0860595
1/21/2026 10:40,1708.01,0.0854005
1/21/2026 10:50,1490.16,0.074508
1/21/2026 11:00,1002.55,0.0501275
1/21/2026 11:10,1568.92,0.078446
1/21/2026 11:20,1665.35,0.0832675
1/21/2026 11:30,1846.03,0.0923015
1/21/2026 11:40,640.5,0.032025
1/21/2026 11:50,1754.93,0.0877465
1/21/2026 12:00,1798.92,0.089946
1/21/2026 12:10,1905.42,0.095271
1/21/2026 12:20,1020.37,0.0510185
1/21/2026 12:30,1282.5,0.064125
1/21/2026 12:40,1666.94,0.083347
1/21/2026 12:50,1748.63,0.0874315
1/21/2026 13:00,1645.74,0.082287
1/21/2026 13:10,1200.5,0.060025
1/21/2026 13:20,1902.78,0.095139
1/21/2026 13:30,2054.67,0.1027335
1/21/2026 13:40,2081.27,0.1040635
1/21/2026 13:50,1918.14,0.095907
1/21/2026 14:00,1579.43,0.0789715
1/21/2026 14:10,1716.99,0.0858495
1/21/2026 14:20,691.16,0.034558
1/21/2026 14:30,1799.17,0.0899585
1/21/2026 14:40,1784.46,0.089223
1/21/2026 14:50,1498.47,0.0749235
1/21/2026 15:00,1371.81,0.0685905
1/21/2026 15:10,1411.19,0.0705595
1/21/2026 15:20,1622.9,0.081145
1/21/2026 15:30,1325.89,0.0662945
1/21/2026 15:40,1544.05,0.0772025
1/21/2026 15:50,1251.52,0.062576
1/21/2026 16:00,1292.94,0.064647
1/21/2026 16:10,668.34,0.033417
1/21/2026 16:20,407.62,0.020381
1/21/2026 16:30,943.86,0.047193
1/21/2026 16:40,407.45,0.0203725
1/21/2026 16:50,1014.74,0.050737
1/21/2026 17:00,865.73,0.0432865
1/21/2026 17:10,758.55,0.0379275
1/21/2026 17:20,484.83,0.0242415
1/21/2026 17:30,306.78,0.015339
1/21/2026 17:40,627.9,0.031395
1/21/2026 17:50,512.04,0.025602
1/21/2026 18:00,466.3,0.023315
1/21/2026 18:10,398.07,0.0199035
1/21/2026 18:20,309.14,0.015457
1/21/2026 18:30,258.56,0.012928
1/21/2026 18:40,13.29,0.0006645
1/21/2026 18:50,37.8,0.00189
1/21/2026 19:00,42.8,0.00214
1/21/2026 19:10,0,0
1/21/2026 19:20,0,0
1/21/2026 19:30,0,0
1/21/2026 19:40,0,0
1/21/2026 19:50,0,0
1/21/2026 20:00,0,0
1/21/2026 20:10,0,0
1/21/2026 20:20,0,0
1/21/2026 20:30,0,0
1/21/2026 20:40,0,0
1/21/2026 20:50,0,0
1/21/2026 21:00,0,0
1/21/2026 21:10,0,0
1/21/2026 21:20,0,0
1/21/2026 21:30,0,0
1/21/2026 21:40,0,0
1/21/2026 21:50,0,0
1/21/2026 22:00,0,0
1/21/2026 22:10,0,0
1/21/2026 22:20,0,0
1/21/2026 22:30,0,0
1/21/2026 22:40,0,0
1/21/2026 22:50,49.75,0.0024875
1/21/2026 23:00,31.21,0.0015605
1/21/2026 23:10,28.41,0.0014205
1/21/2026 23:20,21.55,0.0010775
1/21/2026 23:30,4.68,0.000234
1/21/2026 23:40,21.98,0.001099
1/21/2026 23:50,7.82,0.000391
1/22/2026 0:00,7.52,0.000376
1/22/2026 0:10,1.75,0.0000875
1/22/2026 0:20,10.41,0.0005205
1/22/2026 0:30,49.81,0.0024905
1/22/2026 0:40,2.86,0.000143
1/22/2026 0:50,35.74,0.001787
1/22/2026 1:00,27.21,0.0013605
1/22/2026 1:10,0,0
1/22/2026 1:20,0,0
1/22/2026 1:30,0,0
1/22/2026 1:40,0,0
1/22/2026 1:50,0,0
1/22/2026 2:00,0,0
1/22/2026 2:10,0,0
1/22/2026 2:20,0,0
1/22/2026 2:30,0,0
1/22/2026 2:40,0,0
1/22/2026 2:50,0,0
1/22/2026 3:00,0,0
1/22/2026 3:10,0,0
1/22/2026 3:20,0,0
1/22/2026 3:30,0,0
1/22/2026 3:40,0,0
1/22/2026 3:50,0,0
1/22/2026 4:00,0,0
1/22/2026 4:10,0,0
1/22/2026 4:20,0,0
1/22/2026 4:30,0,0
1/22/2026 4:40,0,0
1/22/2026 4:50,0,0
1/22/2026 5:00,0,0
1/22/2026 5:10,0,0
1/22/2026 5:20,0,0
